videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Digitalnowayoutube,The worst thing is to be homeless in cold countries in winter.😢,2025-03-10T17:20:57Z,6147
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@User-zzyyxxvv,I live in LA and slept in my car while working for a living. Took a shower at the gym and went to work etc... It wasn’t as cold as Germany but still was a scary and humbling experience. There are many people like that here. They aren’t even addicts/mentally ill etc… they just can’t afford apartments here. The tens of thousands that sleep on the streets is another story.,2025-03-26T19:28:21Z,1188
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@freconsbo,"I hope both Denny and Attila are doing well, healthy, and safe right now. And that they are closer to getting the better situations they are working hard for. 🙏🏻",2025-05-19T05:53:18Z,256
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@IngramPetersJr-nr7rm,Most of us are two missing pay cheques away from being homeless. That's a scary thought 😮.,2025-03-10T21:33:45Z,1153
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@williamwhite2113,I was homeless off and on for years.  There was always the threat of theft or violence so I had to stay alert.  I did find my way into an apartment a few years ago so I am grateful for that every day.  But I do feel for those homeless guys and I hope they can find permanent homes.,2025-03-10T22:03:17Z,1489
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@walzee19,"I have been living in Munich for the last five years and feel here so unsafe regarding housing. I was nearly homeless four years ago when my landlady gave me only four weeks notice of rental contract termination. It was horrible... nobody even wanted to rent me a WG room because I am PhD student with ridiculously low-income and short-term working contracts with no guarantees of extension. Only few days before my rental contract ended I managed to get a place to stay which is in horrible conditions - in the cellar, no sunlight, full of mold, horrible plumping issues, constant backflow of sewage water in the shower cabin which of course gives horrible smell. And of course in the middle of nowhere, super far from the city center and from my university. Of course my landlords violate many laws in here. Of course they knew I am a  poor Eastern European PhD student living from paycheck to paycheck in this expensive city all by myself, and I cannot afford hiring a lawyer against them. It was the biggest mistake of my life to start PhD in Munich... Luckily this nightmare is coming to the end, hopefully I will get my degree in summer and next month I am finally leaving Germany for good! :)",2025-05-01T20:38:29Z,382
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@maxhenning5515,At least its uplifting to see there are organizations who give them jobs and try to help,2025-03-11T16:09:28Z,777
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@boyygin75,"This is an eye opener for me. I've been living in Germany for 2 years now, I'm grateful I've been fortunate with a roof on my head and food in my belly",2025-04-01T20:09:49Z,510
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@quxantipe,"Denny and Attila, both strong survival warriors. All respect for them",2025-11-03T22:20:00Z,135
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@wilmeraderbertflorezlopez6991,Society has reached the bottom if you work and don't have a home. This looks horrible. We are ruled by greed. Rebel! This will get worse,2025-03-10T19:40:05Z,5826
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@JohnTesting-v7m,"these two men are the perfect example of life warriors, they fight and don't waste time in finding new opportunities to improve. They have my deepest respect. Hope they can find a proper place to live and happiness too.",2025-03-11T17:26:10Z,1616
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@xdc55,Is “unhoused” the soft language version of the word homeless?,2025-06-24T03:53:06Z,58
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@kaleemullah247,"We've taken so much for granted in this life, even being able to charge your phone whenever you want is a luxury.",2025-03-11T16:08:23Z,1809
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Phosphoenol_pyruvate_CK,Thank God for a roof over my head,2025-03-10T17:02:02Z,3227
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@ΑικατερινηΦραγκου-θ7κ,This was very humbling...🙏for all homeless...i feel so selfish and ungrateful after seeing this.. thankyou for the awakening,2025-05-15T15:05:53Z,35
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Theravadinbuto,I lived in a tent in winter in Berlin many years ago… and it was endlessly cold.  It’s a tough life.,2025-03-10T18:30:52Z,182
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@peacerebelgirl,"this is happening in many parts of the world, tragically.",2025-03-10T18:55:23Z,207
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@michaelstopher1471,"I was homeless in the US twenty some years ago and couldn't get ahead until I joined a carnival. I finally had shelter and a paycheck. Did that for awhile and learned that this world was drastically different. After lying to myself for so long, I realized that my efforts could be appreciated and have value. Hard lesson to learn but I really did save me.",2025-06-24T01:19:04Z,55
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@gilbertorivera2011,"I have been there, but I was living in my vehicle, parking in nearby public parks, but most close at 10 PM and the law enforcement runs out everyone. Find a parking lot, that isn't empty, and restart the day wondering will it be my last one. BTW, I am a combat veteran, don't drink, don't engage in drugs, my story is just like most veterans. We have tried the shelter route but the truth is, it's a scam. The people who run those facilities are the worst, and the only way to get in is paying. I wish some group would do an undercover investigation on those shelters, expose them",2025-03-10T17:22:28Z,609
gPd3OF4w-ZY,What it&#39;s like to be a working homeless person in Germany | DW Documentary,"Working daily to sleep on the street at night? That's a reality for thousands in Germany, who despite having a job cannot find a ...",2025-03-10T17:00:53Z,@Ivar-V,"Don't give up, brothers!!!  Let's hope your stories awaken the populace!  Human rights!  Love thy neighbor!",2025-03-10T18:01:20Z,245
