videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@Suits,For sure that Louis didn't kill Perkins - right? - but... it would be amazing if he did 🙄: https://bit.ly/2CnCoiE,2019-11-07T17:55:59Z,3856
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@renzrenz202,This has gotta be one of the finest pilot episode in a tv series,2019-10-10T18:56:46Z,52845
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@roddymcgtravels,"let’s be honest, this ain’t your first time watching this",2020-06-04T21:17:36Z,44310
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@whyareureadingthis6719,Imagine how much simpler the show would've been if he hired mike as a paralegal and put him through law school.,2023-04-14T22:10:25Z,9888
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@irishbob26,This scene slaps. The chemistry between Mike and Harvey is some of the best ever put to film.,2022-11-02T10:25:14Z,6973
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@novam3rcy159,Legend has it that Rick Sorkin is still late for his interview,2019-10-06T14:15:54Z,25740
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@mvghydra442,"I still love the fact that Mike ran into a room of lawyers saying ""I'm just trying to ditch the cops, okay.""",2022-04-13T23:46:13Z,22457
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@viharcontractor1679,Harvey looks at the Harvard graduates in disappointment then he looks at Mike whom he met five minutes ago but he is already sitting in his chair. He really found another him.,2019-10-05T11:04:52Z,15335
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@zmikey1826,"After doing law school, I am happy to say that I completely understood everything that was asked and talked about in this scene.",2023-02-21T22:39:18Z,1547
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@majed8192,The greatest first time lead character's meeting each other scene in the world,2019-10-01T11:54:26Z,20701
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@francisaubry3038,9yrs ago this scene got me hooked!,2019-10-02T00:04:36Z,8248
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@terah101,I don't think there has ever been a stronger pilot episode to a series.,2019-11-07T20:24:52Z,15130
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@J-d7f,Them:  How many times have you watched this?  Me: Yes,2024-03-07T13:22:10Z,134
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@zeeshchamp979,"The first guy's ""because I have an appointment"" line is actually pretty clever.",2020-07-14T10:55:56Z,17963
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@sebastianmaregatti,In another universe Harvey decides to pay for Mikes school tuition just like Jessica did for him and there’s almost no drama,2020-08-11T17:50:16Z,7137
ImEnWAVRLU0,Mike Ross&#39; Interview with Harvey Specter | Suits,"Harvey Specter has been promoted as Senior Partner by Jessica Pearson. And as part of the agreement, the company policy ...",2019-09-23T12:05:50Z,@manthanvekariya2103,This is the scene why I watched all 9 seasons.,2020-05-27T00:39:44Z,4695
