videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@goharsguide,Check out my bio to join the server! http://discord.gg/gohar,2025-07-05T00:07:28Z,1286
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@joannagan8867,Lowest pay: artist  Highest pay: artist,2025-08-10T07:53:21Z,3652
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DarkSpace-dydx,"The correct title should be ""The Highest Paying Legal Jobs""",2025-07-05T01:42:12Z,7542
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Bot_YT_plus,Lowest pay: gambler Highest pay: gambler,2025-08-30T04:37:36Z,744
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Cringemoment4045,"No matter how rich I become, I'll always act like I'm broke",2025-10-30T11:28:20Z,63
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AloneinNewYork,Corporate lawyers should be higher since they sometimes making 500k before a surgeon finishes med school and residency.,2025-08-09T22:28:00Z,68
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@idostuffmaybe,All of those jobs look like they will make me feel dead inside within the first 6 months,2025-07-05T00:46:18Z,7405
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@CameronSzurley,"Remember, in the end it's if you enjoy your job.",2025-07-05T00:21:54Z,1711
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@ElizeSegaert-o8c,"Here in Belgium, a nurse doesn't get you much money. My mom is a nurse and almost everyone protests because they are so understaffed.",2025-07-05T07:11:12Z,723
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DerToasti,"These high pays come at the cost of immense stress, burnout, long hours and 0 time for family and friends.",2025-12-26T14:32:49Z,3
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@AlexanderBrennan-d4h,Airline Pilot: Almost $500K a year,2025-07-13T11:48:28Z,8
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@NebbyProductions,"As a mcdonalds worker, im laughing with my 1300$ a month for 50 hours a week",2025-07-05T07:34:06Z,1608
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@lukkaku,"The pretroleum engineer is real, a guy who met was a petroleum engineer and he earned a big amount of money monthly, had his own car did not worry about anything with pricetags, went to eat to very expensive restaurants and everything",2025-07-05T14:49:57Z,85
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@DUTCHVANDERLINDE1899-RDR2,"The pilot laughing in the background with over 300,000 a year:  (Oh hell, this just happened overnight)  (Edit 2: ok, the average entry level in the us is around $205,000 a year, after all of the training and stuff. A captain could earn up to around $285,000+ people saying this is bs, ITS NOT!)",2025-07-05T00:17:18Z,12375
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@SteadCR75085,Where does engineer fit here?,2025-10-26T16:59:10Z,5
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@fekerayalew-v4t,Where does bio tech fit in,2025-12-31T18:42:09Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@EvelynNguyen590,"I think all types of doctors should be here, but over all besides that, super helpful list!!",2025-07-04T23:48:59Z,495
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Pendragon7938,Commercial pilots are well paid too.,2025-07-04T23:46:29Z,390
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@tessaava,The hedge fund managers be laughing in the back,2025-07-05T06:26:26Z,22
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Akari_Hanashiki,as a doctor in training and belonging to a family of doctors (BOTH my parents are doctors) I can tell you only 1% of the doctors fit that last criteria (we don't) and we STILL look at the price tag and try to get a discount on everything (re-evaluate your facts sir) 😂,2025-07-18T21:18:45Z,7
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Myteenjourney,My father is also a pharmacist but when he was in the university people didn't really much know about a pharmacist so he also did not get the full amount of the scholarship the other students get who were engineering or becoming doctors because there was no knowledge about that and then just to pay his hostel dues he used to teach home tuitions and he  also did one more job to also financially support his parents who were in the village,2025-07-23T14:58:03Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Barryhick186,HR being on this list makes me sick.,2025-07-05T13:20:22Z,196
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@michaelliu5260,My face covered in tears as a teacher,2025-07-05T01:36:52Z,162
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Elaine-j2r,yes BUT you have to take into account the cost of the schooling/training. medical school for example is really expensive and u don't start making money too soon.,2025-07-05T00:52:17Z,115
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@CJ.goober,I’m loving this chalkboard style of videos. It fits well with the way you are teaching us how to not flip burgers for a living.,2025-07-06T05:44:49Z,0
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@PilotAlex1010,*cough cough* “BE A DAMN PILOT” *cough cough cough*,2025-07-06T02:28:25Z,29
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@blablablabla4412,"being a nurse in Brazil is a joke, you’ll starve here",2025-07-05T00:20:48Z,84
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@LandonOutLoud17,"Depending on the airline, your loyalty to them, and your position, pilots can make upwards of 500k.",2025-07-05T19:11:08Z,7
4GtPCWuUb-I,The Highest Paying Jobs,,2025-07-04T23:34:54Z,@Confused.Chaoss,Secret super rare extra top tier: Indie game dev with a viral game,2025-07-05T09:08:42Z,108
