videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@chloepatt1661,"“I have many hidden talents” “What are they?” “I don’t know, they’re all hidden..”",2021-08-23T20:31:01Z,3502
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@lyubovknyazeva8723,"Interviewer :""What is your motivation to work in our company?"" - "" I was always passionate about affording food and bacame very accustomed to live indoors! """,2021-02-06T08:22:53Z,2066
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Soul_Stitches4,Sometimes a person can be nervous at a job interview and not do well in the interview but be a very excellent worker,2021-05-04T13:31:04Z,1451
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@Dawn_Of_Insanity,"I appreciate that this video doesn't only tell you what not to say, but also tells you what to say instead.",2023-06-02T13:30:21Z,168
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@NetGawker,"The key to nailing an interview is to always remind yourself that PEOPLE DON'T WANT THE TRUTH, THEY WANT VALIDATION!!!!!",2019-08-09T03:56:04Z,3329
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@ANIMANIAKK45,"""So, tell me about yourself.""  ""I'd rather not. I really need this job.""",2021-02-02T20:12:58Z,3490
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@randydee024,"""Where do you see yourself in three years."" "" Celebrating the third anniversary of you asking me that question!""",2021-01-26T14:16:03Z,3216
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@regivarghese5375,"At the beginning  of a job interview,  when they started asking tricky questions, I asked the interviewers if they wanted a sugar-coated diplomatic answer or an honest answer because I am a straightforward person who always prefer to talk facts. Described about the politics played by the sycophants who always got the promotions and raises where hardworking few of us were being demoralised all the time with the previous employer. They were very much impressed by my straightforwardness and got the job for the bold approach.  So, there is no one-size fit for all concepts, and also, not getting that job was not the end of the world for me.",2023-04-29T11:27:39Z,722
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@newaccount3743,"If they ask you if you smoke DON'T  REPLY WITH ""smoke what?""",2019-02-26T07:52:18Z,3179
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@eastsiderage5532,So in a nutshell:  - Never be honest. - Tell the interviewer what they want to hear. - Put on a charade.  Got it.,2022-02-12T16:52:11Z,3853
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@MSHembree,"It's like a first date - don't act Needy, don't harp about your ex,  etc.",2020-09-07T08:19:34Z,846
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@stephenraybrown,"The truth might be the worst possible thing you can say. - 5:56. I am not being facetious. This is good advice. I've heard people try to ease the anxiety of someone going into an interview by saying: ""Just be yourself."" WRONG! Be the person that tells the hiring team what they want to hear. I know from personal experience. Usually, my honesty and tendency to speak my mind have caused me nothing but trouble. Probably said behind my back: ""He's not leadership material. He's not a good liar.""",2024-11-20T16:33:54Z,66
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@reneeclaffey6853,I sent a thank you letter to the interviewer. She called me a week afterward saying that I might not be the most qualified for the position but she appreciated my manners and respect. That is why she hired me. She remembered me saying I didn’t have a lot of experience in the particular job but I had been in the field for a very long time and If given the opportunity I wouldn’t let her down.,2021-02-02T08:06:15Z,1004
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@DH-lm6kh,It's hilarious to me that honesty is bad in a job interview...admitting you don't know something shouldn't be a bad thing. Isn't that what training is for?,2021-03-07T21:36:45Z,2229
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@chupika6464,"Love how you have to manipulate and twist words and truths to make yourself presentable enough to hire.  Cuz people don't actually want honest hardworking folk, just people they can manipulate.  Absolutely love it here.",2022-01-10T02:51:59Z,1902
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@stephencarlsbad,Talking bad about any of your past jobs OUTS YOU as a negative person. Very simple.,2023-12-31T06:06:59Z,57
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@CreamerOfTheDairySquad,"1. Don't bad mouth anyone you've worked for (even if it's warranted) 2. Don't be desperate! Don't say ""I'll do anything"" tell them what you WANT to do for them. 3. Don't JUST answer the question, tell the story. Don't say what you did, say how you did it. 4. Don't say ""I don't know how to do that"" or ""I've never seen that before"" rather, say ""let me think about that a moment"" then connect to something similar. Don't be afraid to circle back to something... once or twice at most. 5. Don't ask them what their company does. You should know the company prior to the interview. Research them in advance. You can, however, ask for details about particular aspects of the company that interests you.",2022-05-17T08:03:46Z,962
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@christopherzobel357,I decided to resign to my job to pursue anxiety full time.,2021-02-01T20:33:35Z,564
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@mirela1084,Interviewer: ' What's your biggest weakness?' Candidate:' Honesty. Interviewer:' ? I don't think honesty is a weakness '. Candidate: 'I don't give a sh*t what you think. ',2021-01-11T16:34:22Z,4431
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@PNarbz123,"This is a great guide on how to lie to get a job offer, then be yourself and get fired within a month.",2023-11-29T12:26:08Z,4
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@karenwallace5855,"I think most interviewers decide to hire you or not based primarily on whether they like you initially.  This may be a quick impression of your appearance, demeanor and personality.",2020-10-08T00:43:35Z,589
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@MuradBeybalaev,"A thing not to say in an interview: ""I just watched an interview training video on YouTube.""",2020-04-23T10:32:08Z,562
wIjK-6Do6lg,5 Dangerous Things to Avoid Saying In a Job Interview,Download my top 10 questions guide here: https://jobinterviewtools.com/top10 This video will share with you five things you ...,2019-02-12T19:30:39Z,@mikeklimczak9600,"Interviewer: ""Why did you apply to this job?"" Interviewee: ""Because I need to survive.""",2021-08-11T13:34:45Z,410
