videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@TanayKankariya,Indian guy trying his best to not get deported 😅,2025-10-26T17:11:47Z,1001
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@JackMagill1234,“Thank you Mr President” the Indian accent made it better 😂,2025-02-21T00:11:53Z,54045
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ΔΡΞΧ,Donald Trump ❌ McDonald Trump ✅,2024-10-23T14:51:01Z,121966
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@heiko8861,"""I Like These Job"" 😂😂 sure, than do it 10 hours a day and not just for 10 minutes",2025-08-18T19:00:58Z,230
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@cookiethereeject6065,Dude filled up the french fries how it was 4 years ago.,2024-10-20T21:18:13Z,95512
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Prismarine-o6z,When you max out all your stats and go back to the beginner quest 💀,2024-10-23T02:51:59Z,188416
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@knowledgek8459,This idea must have been a nightmare for the Secret Service 💀,2024-10-20T21:23:54Z,39522
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@VinceIlan-j6x,"""Deynk yu mista Presidend"" and later Indian guy got deported",2025-09-27T09:42:17Z,13
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@CaffeinatedGamer,How much you paying me ? How much you paying me ? 🤣🤣🤣,2025-02-06T14:04:42Z,1636
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Inflake,Bro thanked Trump as if Trump just got him a new house with his happy meal😭,2025-02-27T04:38:41Z,6720
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@DMG118,GTA 6 better have Donald Trump working the window at the fast food place,2025-02-25T20:35:01Z,28863
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@LEGEND-TIUREEE,Before we would have said it is AI 😂,2025-12-03T15:54:26Z,7
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@piylowwii7777,“How much are you paying me?”  “How much are you paying ME?”,2025-07-17T17:12:17Z,1099
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@chelseaxjaye,i would think i was having a stroke if i pulled up and donald trump handed me my mcdonalds 😂,2024-10-20T20:29:27Z,29214
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@zuzuususan,“Put the FRIES in the bag” hit hard 🗣️🔥🔥,2025-02-04T03:59:44Z,2523
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Azookhwaja,When you need to complete side missions to unlock the Boss fight,2025-10-04T18:37:50Z,32
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@NitroVRGTAG,Seeing Donald Trump put the fries in the bag is crazy 💀,2025-02-08T04:48:10Z,251
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@kenzvball,Bro hit the rebirth toggle button. 💀,2024-10-24T21:50:44Z,8654
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@theofficialisacc2001,Trump out here doing side missions,2024-10-21T02:47:44Z,84886
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@lucassantanadarochasilva7583,He's going to tax McDonald's too 💀,2025-12-05T21:38:57Z,2
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Walter_white162,Bro completed the main storyline and now doing side quests 💀,2025-01-30T17:16:23Z,1744
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@impastdeath,No tariff on my burgers please,2025-05-08T11:26:55Z,922
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@disneycollectorjuniors7256,Caught bro doing side quests 💀,2024-10-24T01:16:19Z,6723
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@lego.anakinskywalker,How can you hate this guy?,2025-09-22T14:45:31Z,14
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@TodayInTheWorldOfSports,Imagine pulling up to your local McDonald’s and Donald Trump hands you your food 💀,2024-10-20T20:34:27Z,3861
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@joeman123964,it's funny to know each person in the drive thru most likely had an entire FBI team search the vehicle entirely before letting them order 😂,2025-02-25T14:26:40Z,682
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@xxgloriafamxx8529,"I expected the ""Before GTA 6"" comments! 😭☠️",2024-10-21T18:02:55Z,3207
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@sharmeenandalib9645,"It's not ai, right?",2025-12-09T05:36:17Z,1
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@EliJones77,We got Trump at McDonald's before GTA 6,2024-10-22T16:06:32Z,17793
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@Joykwuwuwuwun,"“Bro, I met Donald trump at McDonald’s yesterday.”  “…what?”",2024-10-23T04:54:29Z,32502
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@ArmorStudios505,Inflation so bad Trump had to get one more Job💀,2025-05-14T00:01:21Z,619
Fhakz7ZF7KU,Donald Trump just got a job at McDonald’s 😂,,2024-10-20T20:21:53Z,@mncejackson9745,Now we better run away from McDonald's,2025-12-09T17:27:54Z,1
