videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@PeterSantenello,Thanks for watching! ► 🎥 Join for more behind-the-scenes videos: https://innercircle.petersantenello.com/  ► 👕 My Merch: https://innercircle.petersantenello.com/collections/all ► 📝 My Free Weekly Newsletter: http://eepurl.com/h4LwUD,2025-09-06T18:31:39Z,229
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@1955dmb,"Just want to say thank you Peter.  My mom loves your videos.  She has dementia.  We are Mennonites so I started showing her your series on Amish and Mennonites.  She appreciates (as do I) your openness to the culture and how you respect all the people and places you visit.   I have enjoyed sitting with her watching your videos.  She has visited at least twelve countries and many cities in the US and this helps her recall some of her life that she usually can't remember.  She doesn't understand the concept of watching YT videos on smart tv's, so she is constantly asking if it is time for the show where 'that nice man' interviews people.  Big hug!!",2025-09-06T15:56:07Z,2330
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@petermoskos3337,"Hey, that's *me* talking about my book at 14:30! I'm thrilled I made the final cut! ""Back from the Brink: Inside the NYPD and New York City's Extraordinary 1990s Crime Drop.""",2025-09-06T20:07:17Z,1016
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@SRLang,"Something about Peter's delivery, just makes me feel like I'm right there walking next to him. Always looking forward to your next video, Peter!",2025-09-11T17:38:57Z,192
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@kazanli_,I’m from Russia and I visited NYC once in my life right 22 years ago in 2003 and I can definitely say that it was the best and brightest experience in my entire life (I’m 42 now) so far that I reminisce like it was yesterday. Just LOVE this city and hope I can go back there one more time with my wife and kids as tourists.,2025-09-23T17:27:03Z,126
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@christined.5936,that church stood up to 9/11 and was not destroyed during the falling of the towers.  It's a special place.,2025-09-07T00:14:51Z,325
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,,Litterbugs are something else. I can't imagine having that brain.,2025-09-06T20:28:28Z,30
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@DenisHauser,Your documentaries about America are very interesting for me in Germany.,2025-09-06T15:17:02Z,276
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,,"The atmosphere is so real, almost like I’m walking there myself.",2025-10-12T02:40:25Z,13
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@harrisonmiller7801,"Peter, I’m 23 years old and Ive been watching you for about a year and I’ve never commented but I gotta say your videos have helped so much with learning about the world and opening up my mind to new things. I started sharing your videos with my family because sometimes they can be close minded and it’s also showed them how much our country has to offer that’s never shown on the news etc. Thanks for what you do never stop posting!",2025-09-06T21:50:46Z,818
