videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@esridhar3242,Brother is a true warrior ❤,2025-08-15T14:03:57Z,19493
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@user-ho4jj3vt8z,"""Padna toh padega kyu ki puri jindagi ese nahi gujar sakte"" is the most important line.",2025-08-26T09:02:35Z,11960
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@rohitprasad2873,Bhai tu real hero hai 😢😢❤❤,2025-12-22T20:01:59Z,499
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@PratibhasPatra-tr1qz,He isn't a boy. He is a man. ❤,2025-12-22T15:18:45Z,337
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@Guddi-f8w6i,A warrior can do anything.......💂 Bro is also a warrior.......🙏 Respect for this guy......☮️,2025-08-21T11:23:11Z,2243
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@biplabsen5400,This person is ahead of everyone.,2025-11-30T11:27:27Z,478
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@RohitPa-nw6vl,My struggle is far less than his struggle.....He had 1000s reasons to give up...but had only reason to keep moving that is for his future himself.🙏🙏🙏,2025-08-21T18:27:29Z,9165
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@yashkumar3764,Aise bacchon ko dekh kr lgta hai ki mere jeevan me koi problem nhi hai..... Hats off to you brother..... Sbke bs ki baat nhi ye STRUGGLE....,2025-09-02T17:06:18Z,1020
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@lowesthigh,I want my kids to hear this boy speak😊. He is a blessing to people.,2025-12-22T18:54:40Z,26
5jBESRo3DMs,3 Jobs with CA #caaspirants #camotivation ✨,"FAIR USE & TRANSFORMATION NOTICE: This content is made for **educational, motivational, and awareness purposes**, ...",2025-08-15T11:44:25Z,@sachendrachoudhary9802,Kon tik payega iske samne...isne wo sab kar rakha hai jo bahut se log soch bhi nahi sakte..true warrior ❤,2025-08-26T01:58:00Z,1354
