videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@JoshTalksLive,"Receive curated content everyday. Improve your reading habits. Read better, think better. Check Broadcast Lists App: http://bit.ly/2N1otEz",2019-07-06T07:31:26Z,484
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@lotsofloveandfun,I am CA final student....believe me its really not a joke to crack all the three top exams of CA CS and CMA....hats off to this guy....,2021-05-06T05:57:52Z,1886
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@dipanshumutreja2323,Hi Nikhil I am really happy that we worked together in big 4s and know each other .. thank you for inspiring all of us..,2019-07-09T18:34:45Z,237
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@parimala0708,I am a CA foundation student now...really having goosebumps listening to your speech sir ...proud to be  a ca student 😀,2021-09-13T16:46:58Z,587
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@shivangijain7296,"The 3 big prefix CA, CS, CMA is standing by him because of the hard work and that isn't easy for normal aspirant to achieve. Hat's off to you Sir 😍",2022-06-24T12:56:34Z,220
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@bhawarsuthar5104,"Man has a passion and hunger. I am imbibing him in my life. Readers of this comment, all the very best to you for your endeavours in life💯",2020-08-06T17:25:19Z,32
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@mshibinz,Any Commerce background students here?,2019-07-06T07:44:00Z,6880
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@inshaanam2824,Chalte rhungi path par. ...Chalne me maahir ho jaaungi......... Ya to manzil  mil jayegi ...Ya to acchi musafir ban jaaungi.....,2019-07-06T10:05:06Z,333
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@shivachimariya4479,The best video. I have never seen such an amazing video ❤ u r great sir . please keep uploading stories of other real heroes like CA CMA ........,2019-07-06T08:00:37Z,140
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@deepika0460,I'm CS executive student...hats off to you... it's not easy to clear all three professional papers🔥,2022-05-26T15:22:28Z,102
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@davidabraham5114,"Great person,  I will also give my speech next year.",2019-07-06T07:56:11Z,205
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@caanu3771,"I also chose to pursue CA after 12 just because it's a tough exam which required lot of hardwork. I did articleship from mediocre firm and competed my CA in multiple attempts as I did self study for CA final subjects. After my CA I get to know about big 4 as I am person who is not very social, book worm kind. I did job after 2 years of passing CA as I planned by baby immediately after passing CA.. So I think you can imagine how tough it would be to get shortlisted for interview in good companies, forget about big 4. As I was not getting shortlisted anywhere, I started with walkin interviews of big 4 and I got selected in one of them. I never thought I could be in big 4. So what is important is just keep trying with your 100 % efforts in everything you do. Automatically things will start changing gradually.. But yeah big 4 jobs are Pressurizing But not for me because ""mehant karni hai kahi bhi kar lengay."".",2020-06-09T18:42:35Z,236
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@aashithaaashitha4590,"Really connect with the sleep less hard working night , Proud to be a CA student. This speech influence me   a lot  thank you sir",2020-06-08T13:48:52Z,39
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@KeerthanaGanjam,This is exactly my story ... Hope I pass in first attempt,2020-05-19T05:08:57Z,50
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@l.m1094,I will come  back 5 years later   After being ca to look my comment,2019-11-03T12:54:37Z,173
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@sonalimishra,Stand alone to stand apart.... Truely justified by you... Tremendous efforts that you put in are now in our ears through your words.... Hats off to u sir... Once more a big shoutout to JOSH TALKS,2019-07-06T08:28:55Z,53
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@caparveenprajapati,I will be CA Wish me luck CA Final G2 left Result awaited,2019-07-07T04:27:50Z,126
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@ca.santoshnalawade9401,CA final without tuition clear hota he😊😊,2019-07-07T10:58:14Z,23
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@yummylicious786,Insaan mai kitni bhi strength ho yeh jaan kr use fail kr dete h inko result hi km nikaal na hota h ab insaan itni mehnat krega or fail ho jayega toh strength toh tootegi hi or aaj kl toh yeh kuch ziyada kr rahe h,2021-04-25T23:27:01Z,2
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@PayalSingh-vm6yv,Sir me 37 years mujhe bahut inspiration mila aapki videos se.... Mene is age me ca foundation me register kiya hai,2023-11-05T03:17:59Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@khushigoel880,"I like the line "" baniyan hu loss bardash nhi krunga""😂 But seriously without coaching achieving this is a big thing 👍",2020-08-11T16:15:43Z,37
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@coachnikhilgambhir.,"*इंसान जब हथेली की रेखाओं में*  *भविष्य ढूंढने  लगे,* *तब समझ लेना कि,* *उसकी बाजुओं में ताकत,* *और* *मन में विश्वास खत्म हो गया है..",2019-07-06T10:09:40Z,121
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@chandanarayamallu7109,This motivated me a lot to become ca..one day I must become ca..for 100%,2020-07-16T13:17:17Z,29
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@yashasanu8299,"I failed in my cpt once and in my ipcc 5 times and my father abandoned us and no more and still I'm struggling hard to be successful in my career being inspired by my mom how she's struggling hard to see me and my brother be successful person in our lives. Yes we're still going on with such a great inspiration,dedication,determination even through our hardships. This is one of my favourite channel josh talks which increases my motives to succeed a lot",2019-10-20T08:37:01Z,231
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@bentimung7286,Watching it for for 10th time and it's still motivating me to become CA.,2020-11-02T19:30:37Z,16
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@sahilgangwar3687,Proud CMA student 🤓,2019-07-06T07:35:14Z,109
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@unboxingbaba5214,This video entirely changed my attitude... towards hardworking. I love Josh talk.,2019-07-06T08:17:18Z,41
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@godeykavita632,"I have no idea about CA, but what i understood from his talk is hunger for our goal is very important. If god gives you an option to choose either this or that it does not mean you lost and also donot give excuses to yourself. Yes dreams may evolve over time but not our instinct to never compromise. Success mantra is think big, come out of your comfort zone, soar high.",2019-07-07T07:17:43Z,73
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@nameizmeet,"For All those who are not from Commerce background, these three Exams CA , CS and CMA are without any doubt the toughest of all examination in the Entire Commerce Stream, So You can Guess How hard this Guy had Worked...🙌🙌",2022-06-19T23:04:06Z,65
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@Suyash.Vichare,"Wherever you are, who so ever you are and what ever you are doing, Hardwork will have no substitute in your life 🙏",2025-03-06T14:30:52Z,0
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@VishnuGuptaa,Baniya hu loss to bardas Hoga nhi😍😍,2019-07-06T09:00:03Z,9
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@tanyaa9510,"To pass ca in one attempt, we don't need to know anything, just having an environment to study would be enough.",2021-12-19T04:05:48Z,9
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@utkarshamasram6129,This is the Best Josh Talk!!!!...Truly Inspired❤,2020-02-22T09:33:44Z,42
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@deepakrathod2497,Ca cs cma nikhil gupta me ye sunkar pura hil gaya,2020-09-28T13:38:10Z,1
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@HarishMotivate,Hats off bro... What a energetic speech... I'm also try CA,2022-07-06T13:56:47Z,6
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@gautamsingh3076,Ca motivation really gud to see such type of motivation in this course becoz most of the people once fail they drop it and by such motivation they will be motivated,2019-07-06T19:41:42Z,12
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@rmaheshwari468,Thank u Josh talks for giving this subtitles,2020-02-27T14:50:40Z,10
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@bhavyabarot,"I am a student of Nikkhil Sir, and I am in CMA intermediate and ill come back to this video in 2 years when I achieve my goal. Thankyou for inspiring me NIKKHIL sir",2023-04-28T06:18:14Z,16
rxhGT4k93Iw,Is It Possible To Clear CA With A Full Time Job | CA Nikhil Gupta | Josh Talks,"Explaining the CA journey in India! This episode dives deep into the demanding process of becoming a Chartered Accountant, the ...",2019-07-06T07:28:06Z,@manjunathroy8159,Being a CA is like inspiring other and we rise by lifting others,2020-11-01T18:55:04Z,10
