videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@dhruvrathee,1:19 Middle School (Class 4) 5:55 High School (Class 10) 7:30 University Level  12:30 Placements after College 13:58 Do you want to Study in Germany? 16:32 Solutions for India  18:25 Advice before you buy Course   Link to Bharat’s course for studying in Germany: https://academy.bharatingermany.com/p/complete-course-for-studying-in-germany/?couponcode=dhruv10&affcode=278440_ca6i4cvj,2019-12-01T12:30:14Z,4281
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@prayashmudi1999,This system looks like a 'dream' for a student in India.....,2019-12-01T13:41:41Z,1402
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@ankitpodal1226,German education system.  Indian education business.,2020-01-04T08:29:18Z,2656
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@sanjeevbodra6284,India may toh education minister hi 8th pass h 😂,2022-08-26T12:58:04Z,86
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@logoking7199,I proud to say that my country give me free jail for 20 years in the form of Indian education system....,2022-05-10T15:33:29Z,124
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@anshumandas2778,India me job Matlab GOVT. JOB hi Hotahe 😂😂😂😂,2019-12-02T05:01:03Z,144
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@BharatinGermany,Was fun to discuss this with you Bhai!,2019-12-01T12:32:53Z,6753
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@hardeepramgadia994,A country where education minister are 8th fail who expects to grow??,2022-01-11T14:07:11Z,1942
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@IndianCJeas,Indian education system has only two ✌ options 1: Engineer👨‍🔧 2:Doctor 👨‍⚕,2023-08-11T11:43:20Z,860
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@helpinghand1583,Yahan bhi carpenter ko 12000 aur engineer ko bhi 12000 milta bhi,2019-12-01T16:02:34Z,2472
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@TONYSTARK-zv4wy,Whenever I click on your video... My mind says  NAMASHKAAR DOSTO,2019-12-01T12:29:53Z,209
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@dt8129,But in India : Sb changa si 😂,2019-12-01T14:53:35Z,656
JTBqYKvy0CU,India vs Germany | Education System Analysis by Dhruv Rathee,"In this video, I do a detailed comparison of the Indian Education System with the German Education System. How are the two ...",2019-12-01T12:26:18Z,@harshitsolanki7221,"Ye video dekh k bs dukh dard or peeda hi hoti he, kyuki hm isi me pis chuke he or kuch kr bhi nhi skte😢",2024-03-19T14:46:16Z,11
