videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@LuanPereiraLP,"Deus abençoe mais um lançamento, mais um capítulo da nossa história 💜🙏🏻 QUEM GOSTOU??? 😨💜🤠",2025-04-04T16:12:20Z,6668
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@joaovictordelfinomadureiro3473,Quem esta ouvindo em dezembro de 2025 ?,2025-12-05T21:50:54Z,68
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@draakff,Quem veio pela menina chorando? Kkkkkkkkkk,2025-06-06T15:54:28Z,3572
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@iaramonteiro-ke2yu,Vim pela menininha dançando no hospital.. 🥹🥹,2025-04-20T23:38:13Z,3926
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@JúlioCezar-vn2hh,toda a  quem curti vou volta aqui para ver de novo,2025-11-20T20:23:54Z,2
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@GenivalLeal-e7y,Nem lá no tigrinho eu levei tanto golpe kkkkkk,2025-04-15T09:45:13Z,101
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@michellecosta6359,O Luan é tipo aquele amigo que te consola com música ao invés de conselho.,2025-04-07T00:32:58Z,317
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@marcostube34,Vi no Twitter umas meninas chorando com essa música kkkklkkkkkkkkk,2025-06-03T02:14:50Z,171
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,,Quem veio porque viu no Teleton? ❤ Luan tem um coração lindo!!!,2025-11-09T14:35:46Z,5
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@leidehorrana8859,"Vim atraves de uma princesa q infelizmente tem câncer, mas Deus ja esta restaurando a vida dela 😍🙏",2025-05-25T19:00:25Z,49
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Crispianosantos,Alguém em 17 :52  em pleno sábado de 2025,2025-07-19T22:54:03Z,31
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@CaipiraDosBeat,EU SOU DA MESMA PROFISSÃO DO LUAN PEREIRA 😊🤠😎,2025-06-01T17:25:24Z,35
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@LarissaSoares-ed8id,Quem veio pela menina chorando ?? 😢,2025-08-23T14:31:27Z,3
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@robsonntavaresoficial,Quem veio pela Alice dançando no hospital e depois encontrando o Luan Pereira ❤,2025-04-26T17:55:54Z,263
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@fernandaaraujo9175,"Vim pela princesa Alice , e com aquele olha de emoção por ele tão linda que Deus esteja junto com ela dando força pra passar por está luta ❤",2025-04-29T21:31:27Z,319
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@mar-n6l,Toda vez que alguem curti essa. Obra de arte eu volto pra ouvir de novo,2025-04-13T16:03:08Z,308
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Matheuzinho24,As músicas de 2024 ainda tava muito boa chegou 2025 chegou nesse ponto😂😂,2025-08-01T00:55:13Z,3
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@KevinYask1,Toda musica que envolve o Luan já vira hit esquceee! 😮,2025-06-14T18:35:46Z,24
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@GiovannaSilveira-c6j,Grelo + Mc Tutu + LP = HIT DO ANO,2025-05-13T09:33:07Z,21
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@marciellytenorioolivera,Que Deus abençoe vc lua por te fazido o gesto de carinho  pela a pricesinha do hospital,2025-05-03T23:59:57Z,26
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@leehmakup6974,Gente eu sou tão apaixonada na voz do LP ele é muito perfeitoooo!!!!! ❤😍😍😍... me nota LP 🥹🥰❤️,2025-09-13T22:00:57Z,6
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@rafapradomkt,só eu que estou viciada nessa musica ??? 😍😍,2025-04-09T13:53:43Z,10
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@_.dvieira._,Toda a vez que alguém curtir esse comentário eu volto aqui e escuto três vezes essa obra prima❤️😙,2025-04-04T15:25:44Z,174
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@cantoraleidyrodrigues,Quem nunca acreditou que o roça roça era love?!,2025-04-04T16:13:08Z,45
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@marinomenezes8985,Um beijo para você beijão para vocês meu amor da minha vida 💋💋💋💋💋💋💋💋💋💋💋💋❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ eu amo vocês meu preferido😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-12-11T05:39:02Z,1
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@capassenghormendes7165,"Eu te amo Luan Pereira, essa  é a melhor música do mundo todo ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2025-07-16T16:09:01Z,9
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Shymenafreitas,"Graças a Deus teve o encontro com a princesa no hospital, obrigada Luan por esse gesto carinhoso ❤️ 🙏",2025-04-26T12:28:28Z,971
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@celiawenderosck5725,Quem veio pela menininha ?,2025-04-22T19:04:11Z,93
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@marcoaureliodepaulalima2058,Vin pela menininha do hospital,2025-08-03T03:04:29Z,6
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@kevinlevi13,Parabéns luan Pereira pela música gostei muito vou fazer vídeo com essa música ❤🎉,2025-04-04T23:42:16Z,17
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@BoraTomarUmaa,Toda vez que alguém curtir esse comentário eu volto pra ouvir esse hino 😅🎉❤,2025-04-11T15:34:04Z,32
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@danielaalves141,Quem veio pelo shorts das mini fã cantando ?,2025-06-23T23:53:38Z,4
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@cantoraleidyrodrigues,Grelo + Mc Tuto + LP = HIT DO ANO,2025-04-04T16:15:13Z,1077
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@VeraLúciaRibeiro-w7d,Essa parceria do lulu com o grelo e o Mc tuto foi muito boa de mais,2025-04-04T23:56:13Z,29
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@nathandaniel9802,"Só consigo lembrar do Danilo Gentili, chamando o Luan Pereira de ""Pernilongo de Chapéu"" 😂😂😂",2025-10-03T01:41:53Z,1
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Kémyfoxx15x,"A Alice deve ter ficado tão feliz por vc ter ido visitar ela , eu espero que ela consiga se recuperar para voltar a brincar com os amigos dela e dançar muito suas músicas😂❤",2025-05-17T19:59:37Z,11
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Sofi0976,Amei toda vez que alguém curtir esse comentário eu volto para ver essa obra de arte.,2025-05-09T00:57:39Z,5
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@LiliaSilva-d5i,SO QUEM GOSTOU DA MÚSICA 😜😎,2025-04-28T16:24:32Z,6
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@YAGOALVESPINHEIRO,"Eu vim pela menina no hospital para vcs verem que essa obra de arte fez , para uma alegria de uma menininha ,  que Deus abençoe ela e vcs que estão lendo isso ￼￼￼",2025-08-06T19:57:13Z,27
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@ErielSilvadasilva-k7z,Alguém ouvindo e 2025! 🎉,2025-04-13T22:36:45Z,5
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@Biellx7.x,QUEM ESTÁ EM 2030 AQUI ❤️❤️❤️,2025-04-26T19:08:53Z,5
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@josefasilva9363,Eu vim pela Alice no hospital 😢😢 eu amei minha nota pra essa musica e 400 2:26,2025-05-15T01:33:52Z,197
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@MayconDouglasOliveiraLima,"Era só ""salsa"" e não era love kkkkkkkk",2025-10-25T13:30:50Z,1
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@samiravasconcelos2464,"Vim pela princesa que tá no hospital dançando essa música, fiquei super emocionada com a força de viver dela se Deus quiser essa fase vai passar❤",2025-05-11T01:54:12Z,62
2JVhmJUqfSM,"Luan Pereira, @mctuto_, @Eogrelo - NÃO ERA LOVE (Clipe Oficial)",Veja o clipe oficial da faixa NÃO ERA LOVE de Luan Pereira com Mc Tuto e Grelo. Ouça nas principais plataformas: ...,2025-04-04T15:00:10Z,@AureanymariadossantosoliveiraO,Estou viciada nessa música devido a menininha 🥹🥹🥹,2025-05-01T20:46:00Z,7
