videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@zgamer142,Bro's content day by day 💀📈,2025-04-01T14:25:32Z,37177
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@kishanborana1041,Education in school 🤡  Education in youtube 💀,2025-03-29T18:36:52Z,42994
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@TanmayTaneja-r2m,Kuldeep in Rupees 🤡  Kuldeep in dollars 🗿,2025-12-03T14:52:18Z,24
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@SevakaveriGehlot-hb9gr,Padhai with school ❎ padhai with kuldeep sir✅ Sab top karege❤😂😊,2025-10-21T08:50:55Z,263
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@DishantNiranjan_17,Maut se bhi mohabbat ho jaayegi ♥️ Jab Maa hame chodke chali jaayegi....💔💔                 Papa also🥀🥀,2025-03-29T17:55:08Z,19348
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AJ2ANKIT,Ise bolate Hain Trend ka End 😂😂😂😂😂😂😂😂,2025-03-29T17:57:27Z,10341
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@alone333s,He lightened the importance of education ❤nice bro ❤❤,2025-04-18T19:54:10Z,2977
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@dhruvadityasinghshekhawat9123,Starting😮😮😮😮😮😮😮😮😮😮   Ending😂😂😂😂😅😅😅,2025-08-11T14:48:42Z,200
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@just_abhiv,AC WALA IN PAISA: 🗿 AC WALA IN $: 🤡,2025-03-29T18:04:32Z,4618
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Mehak.Samrat_46,Education is not all about money. It's means knowledge and skills..💯🤝.,2025-04-06T05:14:42Z,8473
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Cricbuzz184,Education in school and collage_🤡 Education in YouTube 🗿,2025-07-16T10:44:50Z,1259
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@singinshort,"To business karne ka,ke nahi karne ka 😂😂😂",2025-08-26T06:49:06Z,25
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@kabirraniwal2768,Ekdum se waqt badal diya jazbaat badal diye😁😂,2025-04-01T19:32:40Z,3269
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Sehaji_5116,Ek dam se waqt badal gya  Jazbat badal gaye Zindagi badal gyi 😂🎉😂,2025-03-30T08:21:23Z,2532
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Worldisgreat2007,Bro roasted all small business man. ☠️,2025-05-18T00:06:43Z,425
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Nirmal-z9m,Apple me job karta hun was epic😂😂,2025-10-29T14:09:12Z,5
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Rinkigupta-on6ff,Ac sirf garmiyo mai paise dilwaegi😂😂😅,2025-03-30T05:49:22Z,413
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@marketingWorld123,It's important to be educated because Education+Business= Ruler 😎,2025-04-27T06:17:01Z,215
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AvikaSaini-i8c,One of the best video ever😂,2025-03-31T16:54:55Z,699
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@himanshichourasia2587,Foreign ke job ko foreign ke he business se compare krna tha. Indian job ko Indian business se.,2025-12-02T20:16:06Z,1
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@DayasagarJeeru,Good motivation education is divine,2025-03-31T07:45:45Z,587
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Amarbilmaroof232,Vaise reality ye hai kisi ka business set hojaye to vo job se better hai,2025-03-31T04:39:44Z,216
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@RakeshMahajan-oh3iz,Both are earning well according to their work.conclusion is that being satisfied is more important,2025-04-02T13:31:31Z,553
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@sunitatiwari8033,Last scene was a amazing & unexpected 😂😂😂,2025-10-26T11:14:50Z,6
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@mayuraher8349,"The biggest thing education teach is wisdom, no matter what kind of education it is.",2025-05-09T10:35:01Z,609
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@DeepArc01,This is called Comeback of Job Against Business.😂😂 Thanks a lot guys. First time I got 1K likes. Keep going on.🙏🙂,2025-04-22T09:57:04Z,1073
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@sabhyakesari7046,Finally someone is giving respect to education otherwise nowadays reels are just about degrading the value of education as if education will take them nowhere. Thanku 😊,2025-04-01T09:46:57Z,1467
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@universe23376,Kuldeep sir shocked 😂 Kuldeep sir rocked 😅😅,2025-03-30T04:11:05Z,415
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Kasembij,Still Business Is Too Better  Than Corporate 💯,2025-04-04T23:13:50Z,601
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@santoshpandey5326,Apple founder Steve Jobs is also a businessman and entrepreneur 🍷🗿,2025-08-16T10:02:25Z,4
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@yashgameryt7927,Plot twist at the end 😂😂,2025-03-30T01:39:51Z,154
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AmishaKumari-cz7sh,Inka to alag hi level ka rahta hai 😂😂😂😂😅 Lekin Jo kaho last me maja aa gya😂😂😂,2025-04-01T05:18:11Z,196
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@Pendaru,But the ceo of apple is business man who does business 😅,2025-08-01T15:21:19Z,31
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@SamarKumar-g4p4k,Bhai ye uncpacted tha 😂😂😂😂😂😂,2025-12-10T15:14:13Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@AtharvPhalak,Ekdum se vakt badal diye jazbat badal diye 😂,2025-03-29T18:11:37Z,159
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@atharavsharma7423,Ac wale ko kaam hi summer me milta hai. Sardi me toh berozgaar hi hota hai,2025-03-29T23:38:57Z,62
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@jackiejellymusic6980,Meanwhile beta jo influencer bane ki soch raha tha 😂😂,2025-07-04T21:50:19Z,28
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@littleartistizza,Ik dam inhone wakt badal diya jazbaat badal diye zindagi badal di😂😂😂😂,2025-12-06T02:20:16Z,0
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@abidshaik750,Education is the power full weapon ❤,2025-04-21T09:44:09Z,258
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@GovindKumar-ig2sl,Kuldeep ke sabhi video mein twist Aata Hai 😂😅,2025-03-30T08:24:55Z,35
8c3bfbiFT8U,Job vs Business in 2025 ? 🗿😂 | Kuldeep Singhaniaa #shorts,,2025-03-29T17:42:38Z,@harshtiwariji217,Copied Content alert button 👉🏻😑😑,2025-04-30T09:21:04Z,9
