videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@marktilbury,If you want to start investing then use promo code TILBURY to get a free share worth up to £100 on the Trading212 App or visit https://www.trading212.com/join/TILBURY (terms & conditions apply),2025-03-03T12:17:01Z,1184
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Jqcksxn,6. Gambling 99% of gamblers quit before they win big,2025-03-02T14:47:03Z,16022
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@BritishSalmon,"Do NOT do Air Traffic Control for the pay, it’s one of the most difficult and intense jobs ever. They get Therapy all the time. It’s very streasful",2025-02-28T18:56:32Z,9768
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@SeanConnery-v6z,Becoming a surgeon will put you a million dollars in debt 😂😂,2025-06-19T23:25:26Z,350
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Alan-mk7hd,Software engineer in Austria: €65k if you're lucky. Benefits: free coffee in the office.,2025-02-28T20:23:21Z,2143
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@painuchiha2694,"Incredibly difficult, stressful and risky careers  Great advice",2025-02-28T19:07:35Z,2132
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@sumantkumar3979,"Best way to make money , teach other people how to make money on social media",2025-03-29T05:34:34Z,174
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@nolakillabeast,"I've had the entrepreneur job, I spent all my savings, borrowed from every family member I know....and lost it all. Its also ""unlimited"" in how much you can lose.",2025-03-01T05:12:49Z,182
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@InvestWithAlex,6: finance youtuber: $1m per year,2025-03-01T21:41:17Z,662
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Bigbouncybobs12,Trades are great too. You start slow but you can turn that momentum into something huge before you even know it if you got what it takes,2025-06-09T20:38:12Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@aguyandacat,And mark literally said a job can't make you a millionaire 😂,2025-03-11T18:21:36Z,11
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@pelicansaredumb5485,"Anyone that actually wants to be a surgeon, bless your heart but I also question your sanity 😂😂",2025-02-28T18:50:39Z,25
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@keamogetsemmolotsane6525,Pilot: depends on the airline❤,2025-08-04T15:37:50Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@willyt3935,Long sleeve button up in the pool is the ultimate power move,2025-03-01T20:35:07Z,11
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@CawRawrCaw,No job will make you a millionaire. It’s your saving/spending habits that will dictate your financial success.,2025-03-02T15:01:47Z,88
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LCD-1902,"Software engineer used to pay $200,000 a year. Everything is being automated so that’s out. Air traffic controller is a good gig, but you’ll be forced to quit at a certain age. That’s if you make it that long. As others have alluded to, it’s very stressful.",2025-08-24T05:23:58Z,9
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Jack-1994,Premier League footballer £80k-£350k a week,2025-02-28T20:04:21Z,212
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@cIutchft,Being an air traffic controller is like going to war,2025-03-02T18:35:07Z,9
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@z-mane1438,This guy makes everything seem like it’s possible,2025-06-30T17:54:18Z,10
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Dr_Wilson_m8,"veterinarian 500K year (in my country, also the salaries fluctuate alot)",2025-02-28T19:06:44Z,13
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@bmwm4_lover_1,"Teachers in Dubai makes $90k a year excluding free housing, annual flights and health insurance. Even can reash to $100k+ depending on your qualifications",2025-09-29T17:19:20Z,7
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@aryankaran1,also last one is the hardest 😮‍💨,2025-12-26T06:22:04Z,0
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@LordBooks80s,Choose your parents wisely. Then choose your grandparents carefully. Then choose your in-laws even more carefully.,2025-02-28T19:05:09Z,446
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@metal_bassist,"Not a software engineer anymore, market too saturated",2025-02-28T19:09:22Z,80
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@Markusc-p9n7c,Technically every job can make you a millionaire,2025-08-03T21:55:23Z,3
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@soldere_,Bro called us poor in rich lenguage 💀,2025-03-08T02:17:09Z,43
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@KingArchie-dr4tw,You should do a video with Law by Mike,2025-03-09T22:25:24Z,8
DBbblyI9bRE,5 JOBS that Makes you Millionaire,,2025-02-28T18:26:01Z,@young_millionaire_en,Let's train our mindset to be an entrepreneur!,2025-04-19T10:40:12Z,1
